product_image_url_id,product_id,product_image_url,product_image_name,product_image_type,created_at,updated_at
539,451,https://product.hstatic.net/200000723779/product/img_1691_3d7d6cada0e54e28bd554d62b7d1a9b8_small.jpeg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
540,451,https://product.hstatic.net/200000723779/product/img_1627_004c599105ef4685bd0d5779eae387fd_small.jpeg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
541,451,https://product.hstatic.net/200000723779/product/img_1673_892fc7994ef24b88a52722cde4aac87b_small.jpeg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
542,451,https://product.hstatic.net/200000723779/product/img_1666_351e762e211f4e8e9730a91a028df847_small.jpeg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
543,451,https://product.hstatic.net/200000723779/product/img_1578_137c22a1395f433eab3f7f2f46286efe_small.jpeg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
544,451,https://product.hstatic.net/200000723779/product/6a2134e3425d4e34af73aa9dec90232f_b70a4daee1ae43cd82976d80857e6d7c_small.jpg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
545,451,https://product.hstatic.net/200000723779/product/51b028755afa47a5ab09c0fbdb663fbf_59799721eaf04a8ca551c3a7f9eb9ca7_small.jpg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
546,451,https://product.hstatic.net/200000723779/product/f67be3aca79240bea8ba888bb8b566bc_3798e7c20c1743b791e1e0391a319d11_small.jpg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
547,451,https://product.hstatic.net/200000723779/product/1733839215654ce4b6effe627e9ef768_08bd4963665b4869835227502277c0e8_small.jpg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
548,451,https://product.hstatic.net/200000723779/product/a5fb05bf369c43fc86d732c4e8fb8f2d_c191abe11bf74e4f99d103096f9e0b5e_small.jpg,MỨT QUẤT DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
549,249,https://product.hstatic.net/200000723779/product/img_4225_96110eec16da4555a53d616a9d63ff18_small.jpg,SET AN KHANG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
550,249,https://product.hstatic.net/200000723779/product/img_4224_3010aaaef5954c748cf25d5662d3a029_small.jpg,SET AN KHANG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
551,249,https://product.hstatic.net/200000723779/product/img_4225_258f651de69142dba7855a1c42879021_small.jpg,SET AN KHANG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
552,250,https://product.hstatic.net/200000723779/product/img_4621_22bdbc9e9b88406b9b8e72d2db03248b_small.jpeg,SET BẢO CÁT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
553,250,https://product.hstatic.net/200000723779/product/img_4620_90e408daf63244a2aa546ecff5fbd58a_small.jpeg,SET BẢO CÁT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
554,250,https://product.hstatic.net/200000723779/product/img_4619_29ecc012014848a6a399ef9242819d34_small.jpeg,SET BẢO CÁT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
555,251,https://product.hstatic.net/200000723779/product/img_4221_579e42f409e04b3d8d6218f98e04a2be_small.jpg,SET HỒNG PHÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
556,251,https://product.hstatic.net/200000723779/product/img_4222_8d64534aeca34855b43bbc7c147707ea_small.jpg,SET HỒNG PHÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
557,251,https://product.hstatic.net/200000723779/product/img_4223_7ec09901bede4f9f84f0c983f9f35174_small.jpg,SET HỒNG PHÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
558,252,https://product.hstatic.net/200000723779/product/img_4216_f8cd67640f0743ad8f7e2b378c6ee85f_small.jpg,SET THIÊN Ý,1,2025-05-20 06:10:19,2025-05-20 06:10:19
559,252,https://product.hstatic.net/200000723779/product/img_4220_87e9885ef94e456698dc8644ee16c1c9_small.jpg,SET THIÊN Ý,1,2025-05-20 06:10:19,2025-05-20 06:10:19
560,252,https://product.hstatic.net/200000723779/product/img_4226_9d9758b8eada422494fa0aae15a41c8b_small.jpg,SET THIÊN Ý,1,2025-05-20 06:10:19,2025-05-20 06:10:19
561,253,https://product.hstatic.net/200000723779/product/img_4251_e11264b100064d99bad69291316cecd9_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
562,253,https://product.hstatic.net/200000723779/product/qv_01970_f97e1d3709a04b2e9bf64c012635f6f6_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
563,253,https://product.hstatic.net/200000723779/product/img_4031_2176b062ea03495ba48d12cfa1c9abc4_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
564,253,https://product.hstatic.net/200000723779/product/272122450_4712670512156800_1477911089742481988_n_8a5d60914c6a4995a68597e9bf0406fe_small.jpeg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
565,253,https://product.hstatic.net/200000723779/product/272117741_4712670608823457_6688875588222973228_n_616dbd15c1c6496f8f3d9082529492a3_small.jpeg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
566,253,https://product.hstatic.net/200000723779/product/272077861_4712670465490138_7446985708037505897_n_3c9f52fdc3d64c9089a8f40fbf9adbc9_small.jpeg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
567,253,https://product.hstatic.net/200000723779/product/321511883_1242477743317664_4249250966819161877_n_325824c58aa74bcd8b71ab544ca8abfb_small.jpeg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
568,253,https://product.hstatic.net/200000723779/product/6a5a117a5e5e46a49166569230a1ccb8_041f41918d38496f86e4fc06e7391b2f_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
569,253,https://product.hstatic.net/200000723779/product/58e3111795ed4754877f0220325a7ad8_5054fa8e4a574d0c9bb6400787971d64_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
570,253,https://product.hstatic.net/200000723779/product/acd00b7930404b90a50dd11cbab0b0d9_4d143f12a8d04ec3890392cdde91ef8c_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
571,253,https://product.hstatic.net/200000723779/product/b2d6a606dfdd4edca0ef387175412619_a9bc8136b5b547c99a856f2de91ed53f_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
572,253,https://product.hstatic.net/200000723779/product/5e050b860ddd4b36a66c31c39f97b498_44fe00b7c24d479eaac68f7270a0a8cf_small.jpg,XOÀI SẤY DẺO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
573,254,https://product.hstatic.net/200000723779/product/img_4229_c473b52a355448ecb2616054e83e2d03_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
574,254,https://product.hstatic.net/200000723779/product/img_2246_edb9041ea4f243eab4e87be17755dab3_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
575,254,https://product.hstatic.net/200000723779/product/img_2245_9193ad9ee8124c8d9bb145307350069e_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
576,254,https://product.hstatic.net/200000723779/product/img_2238_4b303fc9c0c84922858b8bcd78cac4f6_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
577,254,https://product.hstatic.net/200000723779/product/img_2259_68225efa6f1842e3ad0474c25b7e372e_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
578,254,https://product.hstatic.net/200000723779/product/img_2236_2348f45b77d44e2c9f3dd9fd4c83827f_small.jpg,XOÀI SẤY DẺO MUỐI ỚT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
579,255,https://product.hstatic.net/200000723779/product/1bcf8189b40844cba76d581de4b9db83_a68c47f7789b491bb0b54d7911cdb784_small.png,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
580,255,https://product.hstatic.net/200000723779/product/cf67cb19-71ac-4f5f-9f53-e5ef0db260fb_64e74bdb40674c1aba172420cb29b7aa_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
581,255,https://product.hstatic.net/200000723779/product/c37b4914-a9af-4f34-968f-aa2dccc72ee0_5c0b59aa87db4b1f92b9fad810c0c0b1_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
582,255,https://product.hstatic.net/200000723779/product/c758cb8b-af4d-4b44-9be2-c27e13bdc1de_84bc960ffebb45ddb7e23778aaeccf63_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
583,255,https://product.hstatic.net/200000723779/product/aea694d8-064c-4268-a296-c59e8b8ad3fa_7b4a10fe12244fb98ae892ee3688a7dc_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
584,255,https://product.hstatic.net/200000723779/product/7702b6cb-2255-47d0-b962-bd333b5d38d5_3a0e192527a145aabe5e0584ecf3a8ee_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
585,255,https://product.hstatic.net/200000723779/product/f6a0ff6abc17421da3e20d318c606479_b47e18b9a998484a9855faa8dc007447_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
586,255,https://product.hstatic.net/200000723779/product/90b0bd8a246541feb231a6abfee52b1b_cf0b635f8def47ad9c126a02928a470f_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
587,255,https://product.hstatic.net/200000723779/product/a3acf78423ca4dac8620e14e83eeb760_119cc184490f479daa92b7ecbd4823aa_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
588,255,https://product.hstatic.net/200000723779/product/6edb679a12ff49e2bb70c32794c068ba_fb303243d81b4856aec6ee85ae3c1484_small.jpeg,BÁNH CROISSANT HẠNH NHÂN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
589,256,https://product.hstatic.net/200000723779/product/0b7e05ab97924767be8000ab205c0e22_0385cb972591405eb74203147d61237e_small.jpg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
590,256,https://product.hstatic.net/200000723779/product/8e4916f7-2a3a-4699-95a6-234fc2687367_b6313f69ba48430ebce038671582cfd1_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
591,256,https://product.hstatic.net/200000723779/product/c5b3698f-06ea-4121-93f2-867e033dcd7c_495f7543e8854dbf9b8a7653bb2c6282_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
592,256,https://product.hstatic.net/200000723779/product/9e058f7f-4222-45cb-81e0-6f6036ddb37a_4b9ef8b930254446ace01d258a221335_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
593,256,https://product.hstatic.net/200000723779/product/27c29bf8-e1a8-4d29-acf2-778c9b333c87_b6862a1da4a840c6b8205c1650459387_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
594,256,https://product.hstatic.net/200000723779/product/09cf20b9-8dc3-439f-8d72-a470a726f2db_c9f8e27d57154ad6aa127b43f4f885b7_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
595,256,https://product.hstatic.net/200000723779/product/3323ac11bdf14de49134034541b84954_390a43832fa74417be5ea484c6e09596_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
596,256,https://product.hstatic.net/200000723779/product/d06d99dda7b0489388d8f119c003c163_a7f06d33625247e3bf705512b737938f_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
597,256,https://product.hstatic.net/200000723779/product/dea7a3659af64241bac007c922ecadc4_e08e74d6f62045e491d6dd82e405f87a_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
598,256,https://product.hstatic.net/200000723779/product/803de1cf6f054719a92845d3d394028c_f0b69073c06a4ba8b6ca718a02e356e3_small.jpeg,BÁNH CROISSANT PLAIN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
599,257,https://product.hstatic.net/200000723779/product/e45d344e06c044e986f2254b0c0e9812_c35b173caed045549d815e06a630c23c_small.jpeg,BÁNH MÌ GỐI BƠ SỮA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
600,257,https://product.hstatic.net/200000723779/product/d1f3fc3a86db422b8e8f736d580aece4_732157c9a19741d4ba078fe9b32a16b2_small.jpeg,BÁNH MÌ GỐI BƠ SỮA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
601,257,https://product.hstatic.net/200000723779/product/06a2ecf4139248f48acdaea189b6dc78_28d410bfd7b94d2bbcb02a0e2ec0e08b_small.jpeg,BÁNH MÌ GỐI BƠ SỮA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
602,257,https://product.hstatic.net/200000723779/product/02a9e14757ee4172b780e3b1eb5cc364_809220cbe53e411b99d326574dbfda0d_small.jpeg,BÁNH MÌ GỐI BƠ SỮA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
603,257,https://product.hstatic.net/200000723779/product/cf92d0708fdc483e8438288e6d0c4161_4f84c9de354240ca8a6c8f843db7ef81_small.jpeg,BÁNH MÌ GỐI BƠ SỮA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
604,258,https://product.hstatic.net/200000723779/product/img_2111_2e975c2b6f7a4e40a76d183221efeadf_small.jpg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
605,258,https://product.hstatic.net/200000723779/product/img_2113_96dad962795f4a2c90e4287ae812ea9f_small.jpg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
606,258,https://product.hstatic.net/200000723779/product/img_2108_88e7841db40a431f9bddc9d2f30debdd_small.jpg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
607,258,https://product.hstatic.net/200000723779/product/img_2121_526b36d85cfc4e5495e5a4edb7d9f7b8_small.jpg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
608,258,https://product.hstatic.net/200000723779/product/img_2106_2_4b5bf2f262fd4a2aad8a311a2df5fa1b_small.jpg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
609,258,https://product.hstatic.net/200000723779/product/6e0dd5789e0f47aa9802bdfc6f36323a_883281c82710497d82d96bcc557c7a4d_small.jpeg,BÁNH MÌ GỐI NGUYÊN CÁM NGŨ CỐC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
610,259,https://product.hstatic.net/200000723779/product/0bb0925959d94f14994625a9b8545840_96cd1581f78e48bf87279176f174d044_small.jpg,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
611,259,https://product.hstatic.net/200000723779/product/14_e607e2f7188447178761a50833eda9ac_small.png,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
612,259,https://product.hstatic.net/200000723779/product/img_6465_045d96dd4fc84710ad9daa938b657687_small.jpg,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
613,259,https://product.hstatic.net/200000723779/product/img_6456_c48d823cf77e4f6a991f494034858875_small.jpg,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
614,259,https://product.hstatic.net/200000723779/product/img_6455_13ffaae044ce409d97da90d8d76a14d4_small.jpg,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
615,259,https://product.hstatic.net/200000723779/product/img_6461_79d269af99184a3fa80e8c3ed67e1ab2_small.jpg,BÁNH MÌ HOA CÚC,1,2025-05-20 06:10:19,2025-05-20 06:10:19
616,260,https://product.hstatic.net/200000723779/product/c1d62e31-2b2b-4e23-9a5d-16a984de2de5_0e8ea0720e624ef3b03025166fd82d4d_small.png,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
617,260,https://product.hstatic.net/200000723779/product/img_2312_4d1054c06d5b4bb088e3899fc8a5e592_small.jpg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
618,260,https://product.hstatic.net/200000723779/product/img_2342_c832ca6111314137b12d0bf956a88398_small.jpg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
619,260,https://product.hstatic.net/200000723779/product/img_2335_574fdd290ebb4e2687f2feac9ed2b8c9_small.jpg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
620,260,https://product.hstatic.net/200000723779/product/img_2332_91e475d67b064bbdbbd1a8ebd14c5f0c_small.jpg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
621,260,https://product.hstatic.net/200000723779/product/95a0f517bdfb4265b3c2f8d137407ad9_ca8390829eff4329b5e77f870b760d0f_small.jpeg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
622,260,https://product.hstatic.net/200000723779/product/img_2347_85ac163ae3594452978c080c7b7d224a_small.jpg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
623,260,https://product.hstatic.net/200000723779/product/75b5f473711149838c94320f14b4e736_b6bf2ac17afa41f4969cbcc97c39eeb9_small.jpeg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
624,260,https://product.hstatic.net/200000723779/product/cecdd0fb859a4d26ae0919f337ef8176_ef1f26a6243f43a8a58bd9d221ed2bf1_small.jpeg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
625,260,https://product.hstatic.net/200000723779/product/9ba800936390486aa852168c6a29d256_2ac13155557c4f76af5aa82f5b311ab6_small.jpeg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
626,260,https://product.hstatic.net/200000723779/product/7081c0f25b604ddfa8a878c070eb34be_bd0472189f874c09ab08e6906543213e_small.jpeg,BÁNH MÌ KHOAI LANG PHOMAI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
627,261,https://product.hstatic.net/200000723779/product/1d267bf6c7f6491c9b2302d6c0e8a564_374e27b766cc49cd9e5d231d6b1bdf76_small.jpg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
628,261,https://product.hstatic.net/200000723779/product/344827908_471299595178972_8869224579222713513_n_0e4f86361f0a4f2f932cb5f209f23448_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
629,261,https://product.hstatic.net/200000723779/product/344567312_270340795421412_1571061167394773469_n_3040f40c95614f5dbd06800038f4a83d_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
630,261,https://product.hstatic.net/200000723779/product/344572427_955518639124221_158719896100430050_n_75b4e4ee30064772b527b9edb3ac4b37_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
631,261,https://product.hstatic.net/200000723779/product/345212668_141980095402451_4522480577465904976_n_f41bc67b29d34f2ab038e3983c1a16ef_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
632,261,https://product.hstatic.net/200000723779/product/97e5fdfc6ae24f89b6bcdff6f171314f_c3eab56e2146445b936e1a0716df4be0_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
633,261,https://product.hstatic.net/200000723779/product/8226fa54d08e463183c08617560dc6b3_40fcbad964bf4edcb39a8a4cedcce7f7_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
634,261,https://product.hstatic.net/200000723779/product/86513ffb879841eba86831f8888f47aa_eb2fdb3ae4e04061879a73e382d07df8_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
635,261,https://product.hstatic.net/200000723779/product/85088dc54cb34d188436f33cb9775e10_97658bf1339e4a4bbbc8fc55440a51e3_small.jpeg,BÁNH MÌ NGÀN LỚP NHO,1,2025-05-20 06:10:19,2025-05-20 06:10:19
636,262,https://product.hstatic.net/200000723779/product/img_1298_df4a9ce6f4af49399fe42aadf3b1245c_small.jpg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
637,262,https://product.hstatic.net/200000723779/product/86cfc22dfc0d400494f1eb4bb64ed34a_8681106d8cbd4aa689bd72507ba3c8a4_small.jpeg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
638,262,https://product.hstatic.net/200000723779/product/27758e19e28b470b83c47f1c10081a22_2b861fb7a5f944e1883c0a5c9757b306_small.jpeg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
639,262,https://product.hstatic.net/200000723779/product/68a7c0df733b41fc975a1bf00c170b8b_a7ba7488f27948318383ebe070b5e9a0_small.jpeg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
640,262,https://product.hstatic.net/200000723779/product/4d7bdc6cc07643da9590de11ed62201a_95ca0ac20522423eb7e5a8de698a97ae_small.jpeg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
641,262,https://product.hstatic.net/200000723779/product/2f27ce4df0e9476f93cc3c93cc6e1196_5ca87c6656a240ceb15f48b0cdb52c8e_small.jpeg,BÁNH MÌ NGÀN LỚP SOCOLA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
642,263,https://product.hstatic.net/200000723779/product/1b50de2c5feb4b37b966cd048b7f57a9_896093dd0551476b9a72b42b882d1987_small.jpg,BÁNH MÌ NHO DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
643,263,https://product.hstatic.net/200000723779/product/img_7924_c7536b32b8434ef7a98eac3e473e1ccd_small.jpg,BÁNH MÌ NHO DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
644,263,https://product.hstatic.net/200000723779/product/img_7923_f7a2b93f32e74a3795d0aa10460fcd87_small.jpg,BÁNH MÌ NHO DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
645,263,https://product.hstatic.net/200000723779/product/img_7930_b8d129a075a64a69ab103ca7e61fc5a3_small.jpg,BÁNH MÌ NHO DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
646,263,https://product.hstatic.net/200000723779/product/img_7932_2b63613322d84dbdb374e58bd5f02b34_small.jpg,BÁNH MÌ NHO DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
647,264,https://product.hstatic.net/200000723779/product/img_8951_b9402969cea14239a1196cfa95a67a6d_small.jpg,BÁNH MÌ SỐT PHOMAI TAN CHẢY,1,2025-05-20 06:10:19,2025-05-20 06:10:19
648,264,https://product.hstatic.net/200000723779/product/img_8954_6e14fe8f1f6640d694b04a931fec8147_small.jpg,BÁNH MÌ SỐT PHOMAI TAN CHẢY,1,2025-05-20 06:10:19,2025-05-20 06:10:19
649,264,https://product.hstatic.net/200000723779/product/img_8947_6cd13e9465c44d4aa39e276256d22f87_small.jpg,BÁNH MÌ SỐT PHOMAI TAN CHẢY,1,2025-05-20 06:10:19,2025-05-20 06:10:19
